ids	GRN	Topology	c1-ffl	c2-ffl	c3-ffl	c4-ffl	i1-ffl	i2-ffl	i3-ffl	i4-ffl	Opposing-gradients	i1-ffl-autoactivation	mutual-inhibition	frozen-oscillator	overlapping-domains	bistable	classical	positive-feedback-loop	negative-feedback-loop	doble-negative-feedback-loop	topology-9
165-3	165	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
166-3	166	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
167-3	167	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
168-3	168	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
169-3	169	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
170-3	170	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
171-3	171	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
172-3	172	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
173-3	173	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
174-3	174	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
175-3	175	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
176-3	176	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
177-3	177	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
178-3	178	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
179-3	179	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
180-3	180	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
181-3	181	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
182-3	182	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
183-3	183	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
184-3	184	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
185-3	185	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
186-3	186	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
187-3	187	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
188-3	188	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
189-3	189	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
190-3	190	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
191-3	191	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
192-3	192	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
193-3	193	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
194-3	194	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
195-3	195	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
196-3	196	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
197-3	197	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
198-3	198	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
199-3	199	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
200-3	200	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
201-3	201	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
202-3	202	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
203-3	203	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
204-3	204	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
205-3	205	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
206-3	206	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
207-3	207	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
208-3	208	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
209-3	209	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
210-3	210	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
211-3	211	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
212-3	212	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
213-3	213	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
214-3	214	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
215-3	215	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
216-3	216	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
217-3	217	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
218-3	218	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
219-3	219	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
220-4	220	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
221-4	221	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
222-4	222	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
223-4	223	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
224-4	224	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
225-4	225	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
226-4	226	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
227-4	227	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
228-4	228	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
229-4	229	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
230-4	230	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
231-4	231	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
232-4	232	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
233-4	233	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
234-4	234	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
235-4	235	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
236-4	236	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
237-4	237	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
238-4	238	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
239-4	239	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
240-4	240	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
241-4	241	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
242-4	242	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
243-4	243	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
244-4	244	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
245-4	245	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
246-4	246	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
247-4	247	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
248-4	248	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
249-4	249	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
250-4	250	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
251-4	251	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
252-4	252	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
253-4	253	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
254-4	254	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
255-4	255	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
256-4	256	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
257-4	257	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
258-4	258	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
259-4	259	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
260-4	260	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
261-4	261	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
262-4	262	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
263-4	263	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
264-4	264	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
265-4	265	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
266-4	266	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
267-4	267	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
268-4	268	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
269-4	269	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
270-5	270	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
271-5	271	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
272-5	272	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
273-5	273	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
274-5	274	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
275-5	275	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
276-5	276	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
277-5	277	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
278-5	278	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
279-5	279	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
280-5	280	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
281-5	281	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
282-5	282	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
283-5	283	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
284-5	284	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
285-5	285	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
286-5	286	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
287-5	287	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
288-5	288	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
289-5	289	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
290-5	290	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
291-5	291	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
292-5	292	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
293-5	293	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
294-5	294	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
295-5	295	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
296-5	296	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
297-5	297	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
