GRN	Fitness	Topology	NumNuclei
173	0.7888771164062127	3	10
174	0.7999789373237958	3	10
175	0.7999745113128375	3	10
176	0.7999955481781391	3	10
177	0.7999996719714926	3	10
178	0.799999496036262	3	10
179	0.7999933216832122	3	10
180	0.6555548460042735	3	10
181	0.6333246026959644	3	10
182	0.6999978491804896	3	10
183	0.7999980108167871	3	10
184	0.6555549130228631	3	10
185	0.7888682740033113	3	10
186	0.79998688039565	3	10
187	0.6555551006621114	3	10
188	0.7999948887292003	3	10
189	0.8999949852298551	3	10
190	0.7999801595428447	3	10
191	0.7999960069076678	3	10
192	0.7999761834777221	3	10
193	0.7999963881485431	3	10
194	0.788881706587587	3	10
195	0.6999929993440843	3	10
196	0.799982728331026	3	10
197	0.7999931540516441	3	10
198	0.6999688609007514	3	10
199	0.6444414053040894	3	10
200	0.688883934976507	3	10
201	0.6999997685993404	3	10
202	0.6999963225699619	3	10
203	0.0	3	10
204	0.6999873934459643	3	10
205	0.0	3	10
206	0.6999990100012169	3	10
207	0.7888846915433696	3	10
208	0.7999886920765754	3	10
209	0.0	3	10
210	0.799991866039399	3	10
211	0.7999929687413946	3	10
212	0.6999904098401616	3	10
213	0.7999839091254994	3	10
214	0.0	3	10
215	0.655548300877704	3	10
216	0.7999968418377003	3	10
217	0.7999978745999367	3	10
218	0.8999976660793897	3	10
219	0.79999448021452	3	10
220	0.7777772523260976	4	10
221	0.7888881873833933	4	10
222	0.8111106290656179	4	10
223	0.8777646386983284	4	10
224	0.8888771779091221	4	10
225	0.799974876229474	4	10
226	0.8888778110838272	4	10
227	0.8444167108206694	4	10
228	0.8666545797202256	4	10
229	0.8110959373426718	4	10
230	0.8333228246906323	4	10
231	0.8333180038995751	4	10
232	0.8222169443989247	4	10
233	0.7777754613354664	4	10
234	0.8999993635232476	4	10
235	0.7888857860023084	4	10
236	0.7555504609528391	4	10
237	0.8333135535742625	4	10
238	0.0	4	10
239	0.8111099242355796	4	10
240	0.7666403402745984	4	10
241	0.855552705725995	4	10
242	0.8222142483060106	4	10
243	0.8333207867696916	4	10
244	0.7888851046305141	4	10
245	0.7888876418503986	4	10
246	0.7666651614575682	4	10
247	0.7888869004502554	4	10
248	0.7666625373069277	4	10
249	0.8333094362739719	4	10
250	0.8999921781727666	4	10
251	0.0	4	10
252	0.8888800155952775	4	10
253	0.8333155875013883	4	10
254	0.788884939979348	4	10
255	0.7999918033575613	4	10
256	0.7888864896916757	4	10
257	0.7999809414881793	4	10
258	0.7666619469767648	4	10
259	0.0	4	10
260	0.0	4	10
261	0.7999961241679907	4	10
262	0.877768632308027	4	10
263	0.7999939465909938	4	10
264	0.8222170621011003	4	10
265	0.0	4	10
266	0.8666662006035326	4	10
267	0.7999790819473128	4	10
268	0.7888825191978679	4	10
269	0.8333221712034596	4	10
270	0.7888872451689807	5	10
271	0.8777689307278129	5	10
272	0.6999992640095214	5	10
273	0.7999959829025869	5	10
274	0.8999964468064502	5	10
275	0.7999912613142564	5	10
276	0.8999933720277681	5	10
277	0.8999922673702985	5	10
278	0.8999936075220305	5	10
279	0.7999970400308052	5	10
280	0.7999948391816647	5	10
281	0.7999975373497168	5	10
282	0.8999952449087412	5	10
283	0.0	5	10
284	0.6999970309031565	5	10
285	0.7999784592001169	5	10
286	0.8888851641690757	5	10
287	0.8888847144991798	5	10
288	0.7999992408757695	5	10
289	0.7999978718476385	5	10
290	0.7999802671589811	5	10
291	0.7888619338347485	5	10
292	0.7999794982501345	5	10
293	0.7999946973474052	5	10
294	0.7999955304590687	5	10
295	0.7999972897635238	5	10
296	0.8999925974278482	5	10
297	0.8999974295368683	5	10
298	0.8888774084875606	5	10
299	0.7999975918184141	5	10
300	0.7999951047163518	5	10
301	0.7999972557605668	5	10
302	0.7555544930343523	6	10
303	0.9110978210180176	6	10
304	0.8666607446462569	6	10
305	0.8555454810791324	6	10
306	0.7666656603475086	6	10
307	0.7777759922644547	6	10
308	0.8111097920356457	6	10
309	0.7444416476788451	6	10
310	0.8666640008190274	6	10
311	0.7666654460231386	6	10
312	0.8555541533995347	6	10
313	0.8222206095455546	6	10
314	0.7888736481175654	6	10
315	0.85555085801498	6	10
316	0.8110921637867978	6	10
317	0.8777696873827115	6	10
318	0.7999930175408246	6	10
319	0.8777615250224854	6	10
320	0.8110923259398368	6	10
321	0.8666627441260092	6	10
322	0.8221983230615436	6	10
323	0.8888748534311556	6	10
324	0.8333282558363032	6	10
325	0.8555452840162152	6	10
326	0.8555451967151209	6	10
327	0.7666580477861901	6	10
328	0.8333263635614301	6	10
329	0.811103457408173	6	10
330	0.7999938232404782	6	10
331	0.8666640054644699	6	10
332	0.7999816522311818	7	10
333	0.7999924839126881	7	10
334	0.7888691759500923	7	10
335	0.6999993203873978	7	10
336	0.0	7	10
337	0.7999877839847884	7	10
338	0.6999955257131075	7	10
339	0.7888726957145611	7	10
340	0.0	7	10
341	0.7999908649020214	7	10
342	0.7999957691020309	7	10
343	0.6999947604959501	7	10
344	0.6999987961918704	7	10
345	0.6444422255783502	7	10
346	0.0	7	10
347	0.0	7	10
348	0.7999904570867659	7	10
349	0.7999970217825134	7	10
350	0.799999310390421	7	10
351	0.8999930330451988	7	10
352	0.7999951676963081	7	10
353	0.7888836529108003	7	10
354	0.799997650956588	7	10
355	0.7999898368516457	7	10
356	0.0	7	10
357	0.788878831491277	7	10
358	0.0	7	10
359	0.6999942773927412	7	10
360	0.655550711473649	8	10
361	0.6555538412357453	8	10
362	0.6555552026059138	8	10
363	0.699996871123872	8	10
364	0.7999939418317192	8	10
365	0.8333114929750906	8	10
366	0.7888679791584917	8	10
367	0.0	8	10
368	0.7999866966087495	8	10
369	0.788883269860218	8	10
370	0.7999926911659019	8	10
371	0.6999961087062601	8	10
372	0.0	8	10
373	0.6555497791347535	8	10
374	0.6999990027278659	8	10
375	0.0	8	10
376	0.8999945236932082	8	10
377	0.8999965068785041	8	10
378	0.7999900064830237	8	10
379	0.6333300683472642	8	10
380	0.6888856781688204	8	10
381	0.7999965496978378	8	10
382	0.7999934854966012	8	10
383	0.7999911949704098	8	10
384	0.7999882470976174	8	10
385	0.6999957866442789	8	10
386	2.7011422120972016e-07	9	10
387	2.0544495824775837e-06	9	10
388	5.591285506491112e-06	9	10
389	9.604836293472318e-12	9	10
390	4.314845244700957e-06	9	10
391	1.5254497945212e-08	9	10
392	3.7630200105260657e-06	9	10
393	3.251102656626414e-09	9	10
394	2.13306200086e-05	9	10
395	5.873348305342661e-18	9	10
396	1.3310790457190223e-09	9	10
397	2.7328812124e-05	9	10
398	1.9212750999497025e-07	9	10
399	1.36763978209e-05	9	10
400	1.2529481542384626e-07	9	10
401	8.370754032424091e-07	9	10
402	3.603601614848049e-12	9	10
403	4.5056669666108516e-10	9	10
404	1.1121806953419255e-10	9	10
405	0.6444390030393417	10	10
406	0.0	10	10
407	0.6999961530547583	10	10
408	0.0	10	10
409	0.655551778008845	10	10
410	0.0	10	10
411	0.0	10	10
412	0.6333326512104103	10	10
413	0.0	10	10
414	0.6999990365081996	10	10
415	0.0	10	10
416	0.699999270314884	10	10
417	0.0	10	10
418	0.6999995998804622	10	10
419	0.0	10	10
420	0.3799202655380984	11	10
421	0.0	11	10
422	6.348540840475963e-16	11	10
423	2.88772723223e-05	11	10
424	0.0	11	10
425	0.0056783562240966	11	10
426	0.0551390193334513	11	10
427	2.1362165993535656e-08	11	10
428	8.631894729471018e-09	11	10
429	0.382127570615633	11	10
430	1.1225111113899818e-15	11	10
431	0.1000710582256634	11	10
432	0.4464627092000126	11	10
433	0.3381249053886336	11	10
434	0.7996783691926956	12	10
435	0.7999577444094904	12	10
436	0.8444285100917427	12	10
437	0.7997926773598657	12	10
438	0.0	12	10
439	0.0	12	10
440	0.0	12	10
441	0.79986699788481	12	10
442	0.7999968625182124	12	10
443	0.0	12	10
444	0.799959274449583	12	10
445	0.8777564128052657	12	10
446	0.7999861354945902	12	10
447	0.9444311316120516	13	10
448	0.8777694357666918	13	10
449	0.911100986194296	13	10
450	0.9888788818434224	13	10
451	0.0	13	10
452	0.8666592676550966	13	10
453	0.0	13	10
454	0.0	13	10
455	0.8666573570217558	13	10
456	0.8666569106352772	13	10
457	0.9555427791325528	13	10
458	0.8777702048089655	13	10
459	0.8999916085105933	13	10
460	0.8999986883705137	14	10
461	0.7999957493614833	14	10
462	0.7999996627013455	14	10
463	0.799998877133711	14	10
464	0.7999981896442906	14	10
465	0.7999961799823482	14	10
466	0.7999929778556718	14	10
467	0.7999994486388746	14	10
468	0.7999995254512189	14	10
469	0.8999997457429553	14	10
470	0.7999984600797984	14	10
471	0.7999972577498804	14	10
472	0.8999997445450743	14	10
473	0.7888657243071701	15	10
474	0.7888731110110425	15	10
475	0.7999774383554186	15	10
476	0.7999870580506306	15	10
477	0.8888837907268778	15	10
478	0.7333142431087919	15	10
479	0.7999902453646213	15	10
480	0.8333177159581879	15	10
481	0.8222072290122995	15	10
482	0.8333180822104386	15	10
483	0.8555465685509624	15	10
484	0.855543272625204	15	10
485	0.7888698663258668	15	10
486	0.6777740874621176	16	10
487	0.5999767525521921	16	10
488	0.6999907758679509	16	10
489	0.6888752295890808	16	10
490	0.6777628436860138	16	10
491	0.5999815592746434	16	10
492	0.7555491785310197	16	10
493	0.6777637913461174	16	10
494	0.6999916089675162	16	10
495	0.6555360671423247	16	10
496	0.7777734061213882	16	10
497	0.6999876390948543	16	10
498	0.6888744966140053	16	10
499	0.0	17	10
500	0.0	17	10
501	0.0	17	10
502	0.0	17	10
503	0.0	17	10
504	0.0	17	10
505	0.0	17	10
506	0.0	17	10
507	0.0	17	10
508	0.0	17	10
509	0.0	17	10
510	0.0	17	10
511	0.0	17	10
512	0.7110989643471961	18	10
513	0.8999910869260361	18	10
514	0.799997514929242	18	10
515	0.766660518232232	18	10
516	0.8555528287997864	18	10
517	0.7666602995522955	18	10
518	0.7888800556184657	18	10
519	0.799991351490425	18	10
520	0.7999965102671918	18	10
521	0.7888841351147278	18	10
522	0.7999895735550986	18	10
523	0.7999905261472774	18	10
524	0.8999963449182757	18	10
525	0.8888866756195011	19	10
526	0.9555532958632934	19	10
527	0.877763374877687	19	10
528	0.8444439279603231	19	10
529	0.9444435902230456	19	10
530	0.0	19	10
531	0.9777762300302396	19	10
532	0.0	19	10
533	0.0	19	10
534	0.866644359145387	19	10
535	0.9222079359762928	19	10
536	0.8999817707165405	19	10
537	0.6888854259495928	20	10
538	0.7888865674700111	20	10
539	0.8222167605131211	20	10
540	0.7999965244922271	20	10
541	0.7888831197247712	20	10
542	0.7999973981231435	20	10
543	0.777773794094389	20	10
544	0.7999979820434944	20	10
545	0.7888868848176521	20	10
546	0.8333278558308702	20	10
547	0.7888849703797931	20	10
548	0.7888872770264929	20	10
549	0.0	21	10
550	0.7999924853842508	21	10
551	0.7995780402903105	21	10
552	0.0	21	10
553	0.0	21	10
554	0.0	21	10
555	0.0	21	10
556	0.8776998867369912	21	10
557	0.0	21	10
558	0.877730242124014	21	10
559	0.8110984485880343	22	10
560	0.8666584157975448	22	10
561	0.977776319726376	22	10
562	0.8888765535988268	22	10
563	0.9777653219122616	22	10
564	0.9222147492035726	22	10
565	0.8999934034247916	22	10
566	0.9555490208154308	22	10
567	0.8999917087583813	22	10
568	0.9666597779611112	22	10
569	0.7999997498141038	23	10
570	0.8444396040724583	23	10
571	0.7888844820423078	23	10
572	0.6333327665823985	23	10
573	0.7999992735566	23	10
574	0.7999987603327902	23	10
575	0.7999993760179598	23	10
576	0.7999992834765676	23	10
577	0.7999991874908983	23	10
578	0.7999820832587983	23	10
579	0.7666658723050404	24	10
580	0.766659073476334	24	10
581	0.8222176499521313	24	10
582	0.688886532453192	24	10
583	0.7777506079504848	24	10
584	0.7888712815094929	24	10
585	0.7888870883311911	24	10
586	0.6888872556326212	24	10
587	0.8555405928596994	24	10
588	0.6999967003307478	25	10
589	0.6555534664281052	25	10
590	0.6888838170549373	25	10
591	0.6999984644718782	25	10
592	0.0	25	10
593	0.699998223823172	25	10
594	0.7999968807141632	25	10
595	0.6999980981937162	25	10
596	0.699998268742168	25	10
597	0.0	26	10
598	0.7666641039409305	26	10
599	0.7111054085197089	26	10
600	0.0	26	10
601	0.0	26	10
602	0.7666659036851834	26	10
603	0.7777746341105058	26	10
604	0.7777762488217981	26	10
605	0.0	26	10
606	0.6999923564225434	27	10
607	0.7999933880901247	27	10
608	0.95553578994593	27	10
609	0.7777736806657153	27	10
610	0.7777665515078297	27	10
611	0.7777564052766308	27	10
612	0.0	27	10
613	0.6999668289010356	27	10
614	0.7777714360751761	27	10
615	0.9555352506539048	28	10
616	0.0	28	10
617	0.955483396649857	28	10
618	0.0	28	10
619	0.9777517829585368	28	10
620	0.8999883898412447	28	10
621	0.0	28	10
622	0.7998064001906531	28	10
623	0.0	28	10
624	0.8999985270204799	29	10
625	0.7999994584096178	29	10
626	0.7999975457768228	29	10
627	0.799993748299275	29	10
628	0.8999985189342645	29	10
629	0.7999992801924164	29	10
630	0.6555491738179102	29	10
631	0.7999973711598309	29	10
632	0.7999970709726536	29	10
633	0.5999796212413329	30	10
634	0.7444385433480892	30	10
635	0.699990397562878	30	10
636	0.6999950098026793	30	10
637	0.69997368734607	30	10
638	0.6777544757540465	30	10
639	0.6999777722917147	30	10
640	0.5999810450930964	30	10
641	0.5999823699042455	30	10
642	0.0	31	10
643	0.933327719069704	31	10
644	0.9110870666851076	31	10
645	0.9222191656608094	31	10
646	0.0	31	10
647	0.9111063916649222	31	10
648	0.8999953606007328	31	10
649	0.8999943633349585	31	10
650	0.0	32	10
651	0.7999975401390279	32	10
652	0.8999965380060858	32	10
653	0.7888866734071168	32	10
654	0.7999989682516755	32	10
655	0.7888864454686857	32	10
656	0.7888865804515871	32	10
657	0.6888830812226823	32	10
658	0.6648718423035676	33	10
659	0.6888886976009253	33	10
660	0.6888864524357877	33	10
661	0.6777770764662518	33	10
662	0.6888878451521128	33	10
663	0.6666608816352384	33	10
664	0.6777772662694905	33	10
665	0.6665979760082769	33	10
666	0.8999923427335722	34	10
667	0.8999936332280085	34	10
668	0.8999905797483152	34	10
669	0.0	34	10
670	0.0	34	10
671	0.8999923384153566	34	10
672	0.8999923405587907	34	10
673	0.0	34	10
674	0.0002928016344486	35	10
675	0.0504822772460655	35	10
676	0.0015903844689435	35	10
677	0.7999943636333777	35	10
678	0.0073770011847696	35	10
679	0.0	35	10
680	0.7999883344067336	35	10
681	0.0014435647535595	35	10
682	0.0	36	10
683	0.0	36	10
684	0.0	36	10
685	0.0	36	10
686	0.4888646116018859	36	10
687	0.0	36	10
688	0.001348470364431	36	10
689	0.8333324112779105	36	10
690	0.7999719635470406	37	10
691	0.0	37	10
692	0.7998035482293523	37	10
693	0.8776892349585425	37	10
694	0.9555153160874716	37	10
695	0.799757784356165	37	10
696	0.7999563665047044	37	10
697	0.0	37	10
698	0.8999928095453809	38	10
699	0.7999949935538412	38	10
700	0.7999969897794759	38	10
701	0.8999938045773147	38	10
702	0.0	38	10
703	0.7999890423657239	38	10
704	0.0	38	10
705	0.0	38	10
706	0.899995007501285	39	10
707	0.8888873386907328	39	10
708	0.6999916952690475	39	10
709	0.0	39	10
710	0.788885735611507	39	10
711	0.7999976236440496	39	10
712	0.7888690195649973	39	10
713	0.8777577278241518	39	10
714	0.6222195271580069	40	10
715	0.7999976509085678	40	10
716	0.6999978200635578	40	10
717	0.9999948383667056	40	10
718	0.6999941741194802	40	10
719	0.6999981411443349	40	10
720	0.7999990403726014	40	10
721	0.8888834041576491	40	10
722	0.7888717143542199	41	10
723	0.7444436348341478	41	10
724	0.7888874450029677	41	10
725	0.8888810624961481	41	10
726	0.8221959146048198	41	10
727	0.8444316290045397	41	10
728	0.7777720510770562	41	10
729	0.4040874219766054	42	10
730	1.2124195612860233e-15	42	10
731	0.4982835632606648	42	10
732	0.4977324549028942	42	10
733	0.4805101252303734	42	10
734	0.4035522433241363	42	10
735	0.0255756950659642	42	10
736	0.8777743610562513	43	10
737	0.899994577125023	43	10
738	0.7999968097303626	43	10
739	0.7999691621675585	43	10
740	0.7999960957706719	43	10
741	0.7999598890611183	43	10
742	0.7999965504479338	43	10
743	0.7111019153602072	44	10
744	0.7777591462355523	44	10
745	0.8666578458706643	44	10
746	0.8888782181112588	44	10
747	0.8888825628013365	44	10
748	0.8777611327544198	44	10
749	0.8555447750664348	44	10
750	0.0025645151280905	45	10
751	3.2293281258155346e-11	45	10
752	0.0128227548054307	45	10
753	2.4302611976290097e-11	45	10
754	0.001828326097667	45	10
755	2.507505865581163e-13	45	10
756	7.266368920096287e-08	45	10
757	0.7888842869402352	46	10
758	0.7999949962431419	46	10
759	0.6999958333004114	46	10
760	0.7888837048815196	46	10
761	0.83331474269052	46	10
762	0.8555340450663379	46	10
763	0.8444276866198847	46	10
764	0.0	47	10
765	0.0	47	10
766	0.0	47	10
767	0.0	47	10
768	0.0	47	10
769	0.0	47	10
770	0.0	47	10
771	0.7999985977563213	48	10
772	0.7999938563814307	48	10
773	0.6999962616808028	48	10
774	0.8999961214197107	48	10
775	0.7999972726089774	48	10
776	0.0	48	10
777	0.7110996685872105	48	10
778	0.8888867844032964	49	10
779	0.8999983982610307	49	10
780	0.7999951807349358	49	10
781	0.7999950177340055	49	10
782	0.0	49	10
783	0.8999982609863821	49	10
784	0.7999952804044823	49	10
785	0.0582913376581736	50	10
786	0.0	50	10
787	0.8554206356340069	50	10
788	0.8555537307325523	50	10
789	0.7777279385924629	50	10
790	3.65999358535e-05	50	10
791	0.7888841201421353	51	10
792	0.8444348415792456	51	10
793	0.8333322665568219	51	10
794	0.7555545016814325	51	10
795	0.8444437020669446	51	10
796	0.788885381903855	51	10
797	0.0	52	10
798	0.0	52	10
799	0.0	52	10
800	0.0	52	10
801	0.0	52	10
802	0.0	52	10
803	0.0	53	10
804	0.6999996741185724	53	10
805	0.6444431500887251	53	10
806	0.0	53	10
807	0.6999975184034267	53	10
808	0.0	53	10
809	0.8555533815535524	54	10
810	0.8888886970769203	54	10
811	0.6777769782069119	54	10
812	0.677776798796648	54	10
813	0.7222212983353931	54	10
814	0.7888768537766131	54	10
815	0.8444428065226653	55	10
816	0.699998101225168	55	10
817	0.8666617945380903	55	10
818	0.7555506108880211	55	10
819	0.8111024910732969	55	10
820	0.7555458198954014	55	10
821	0.0	56	10
822	0.0	56	10
823	0.0	56	10
824	0.0	56	10
825	0.0	56	10
826	0.0	56	10
827	0.8999988943465007	57	10
828	0.899998636471722	57	10
829	0.8999969172881261	57	10
830	0.8999988943181119	57	10
831	0.8999986389930682	57	10
832	0.8999990048899187	57	10
833	0.6999907213763795	58	10
834	0.6999916669492741	58	10
835	0.6999910953804089	58	10
836	0.7999963950712528	58	10
837	0.6555466409399224	58	10
838	0.7999798124914237	58	10
839	0.8777399691600056	59	10
840	0.7961240955316582	59	10
841	0.8853829642547281	59	10
842	0.0	59	10
843	0.0	59	10
844	0.6371964717249166	59	10
845	0.6444406134563535	60	10
846	0.8111042128489993	60	10
847	0.6222114060387943	60	10
848	0.6666644340847528	60	10
849	0.6444394395532926	60	10
850	0.6222163109677065	60	10
851	0.79996578577674	61	10
852	0.7999312740232853	61	10
853	0.799819912524998	61	10
854	0.8214781317898898	61	10
855	0.8221942548400801	61	10
856	0.8888351291703577	61	10
857	0.8444349802451666	62	10
858	0.8110956703315524	62	10
859	0.8777673138972689	62	10
860	0.8222112206330205	62	10
861	0.0	62	10
862	0.7999927242709147	62	10
863	0.0010792369993874	63	10
864	0.4671927919493306	63	10
865	0.0056391937426803	63	10
866	2.05123121124e-05	63	10
867	0.92473849933589	63	10
868	0.0	63	10
869	0.0	64	10
870	0.0	64	10
871	0.8999971283037187	64	10
872	0.0	64	10
873	0.7222188507265901	64	10
874	0.0	64	10
875	0.0	65	10
876	0.0	65	10
877	0.6999892453132468	65	10
878	0.0	65	10
879	0.0	65	10
880	0.0	65	10
881	0.0	66	10
882	0.0	66	10
883	0.0	66	10
884	0.0	66	10
885	0.0	66	10
886	0.0	66	10
887	0.8111058871710363	67	10
888	0.7666615614305131	67	10
889	0.7777571316370274	67	10
890	0.8110879838629619	67	10
891	0.7888611880653235	67	10
892	0.7999807721064006	67	10
893	0.8999955425351595	68	10
894	0.6333291637380181	68	10
895	0.7999982683191283	68	10
896	0.6999962801507225	68	10
897	0.6999989500350386	68	10
898	0.6999991030485521	68	10
899	0.699972209332312	69	10
900	0.7999829633739683	69	10
901	0.7999454828812049	69	10
902	0.799986198077131	69	10
903	0.7999794567748432	69	10
904	0.7999795881714417	69	10
905	0.5666568989360932	70	10
906	0.8666652627313471	70	10
907	0.0	70	10
908	0.8555554299470703	70	10
909	0.0	70	10
910	0.977770300589782	71	10
911	0.8109562774654124	71	10
912	0.6666640948642306	71	10
913	0.0	71	10
914	0.6888876305588845	71	10
915	2.0882189345611094e-06	72	10
916	0.0004292185129016	72	10
917	0.0020694040076428	72	10
918	0.1616460761223336	72	10
919	0.2703547560379287	72	10
920	0.7999993977150838	73	10
921	0.7888859870433663	73	10
922	0.7999908083832478	73	10
923	0.7999868845544643	73	10
924	0.7999853395230676	73	10
925	0.6999964289016753	74	10
926	0.7222175891880218	74	10
927	0.699995786055957	74	10
928	0.7222180908305782	74	10
929	0.0	74	10
930	0.899995255853958	75	10
931	0.8999976341274385	75	10
932	0.0	75	10
933	0.8999977642982854	75	10
934	0.7999957396891402	75	10
935	0.7999934174149843	76	10
936	0.7888854527039106	76	10
937	0.0	76	10
938	0.6999982491289312	76	10
939	0.7222116380943217	76	10
940	0.7999973181381749	77	10
941	0.7999932556055669	77	10
942	0.7999972461165197	77	10
943	0.7999970676653665	77	10
944	0.6999913919732151	77	10
945	0.6444443152465547	78	10
946	0.0	78	10
947	0.0	78	10
948	0.6444442951539578	78	10
949	0.8333329769087723	78	10
950	0.7850039277900563	79	10
951	0.7999828643083052	79	10
952	0.0	79	10
953	0.0	79	10
954	0.7987465628800301	79	10
955	0.8999914974184353	80	10
956	0.7999965667729186	80	10
957	0.7999900834831026	80	10
958	0.8999969643547598	80	10
959	0.7999868804627548	80	10
960	0.7333325650947636	81	10
961	0.83332355595942	81	10
962	0.0	81	10
963	0.0	81	10
964	0.0	81	10
965	0.0	82	10
966	0.977776153355964	82	10
967	0.0	82	10
968	0.0	82	10
969	0.8777751189156451	82	10
970	0.611110452161496	83	10
971	0.788882352530798	83	10
972	0.8999979613458072	83	10
973	0.822199800685201	83	10
974	0.7999998816154071	83	10
975	0.8444433927741193	84	10
976	0.7999978400009455	84	10
977	0.8555547373719308	84	10
978	0.8666656224823682	84	10
979	0.8111048477948432	84	10
980	0.6888829595124261	85	10
981	0.6999937089747296	85	10
